2026-02-10 06:46:17 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260210_064617 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260210_064617
2026-02-10 15:18:29 | INFO     | phase0 | [exp9] step=37600/50000 g=4.2184 recon=3.4704 kl=1.3257 kl_raw=2121.13 lat_align=0.0589 pred=0.0456 pred_cos=0.0430 pred_mse=0.0483 mu_bt_std=5.570e-01 mu_abs_mean=5.309e-01 mu_abs_max=2.852e+00 mu_std=6.701e-01 mu_mean_bt_abs=2.681e-01 h_abs_mean=3.520e-01 h_abs_max=4.568e+00 h_std=5.130e-01 h_bt_std=3.854e-01 logvar_mean=-2.860e+00 logvar_std=2.872e+00 gmu_proj=4.228e+00 gdec0=5.055e-01 glv_b=2.254e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4520 d=0.0000
2026-02-10 15:19:52 | INFO     | phase0 | [exp9] step=37700/50000 g=4.1921 recon=3.4378 kl=1.3276 kl_raw=2124.09 lat_align=0.0617 pred=0.0468 pred_cos=0.0429 pred_mse=0.0507 mu_bt_std=5.706e-01 mu_abs_mean=5.424e-01 mu_abs_max=2.945e+00 mu_std=6.852e-01 mu_mean_bt_abs=2.733e-01 h_abs_mean=3.635e-01 h_abs_max=4.864e+00 h_std=5.330e-01 h_bt_std=3.976e-01 logvar_mean=-2.840e+00 logvar_std=2.856e+00 gmu_proj=3.631e+00 gdec0=4.254e-01 glv_b=2.048e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4515 d=0.0000
2026-02-10 15:21:15 | INFO     | phase0 | [exp9] step=37800/50000 g=4.1441 recon=3.3949 kl=1.3337 kl_raw=2133.98 lat_align=0.0615 pred=0.0471 pred_cos=0.0420 pred_mse=0.0522 mu_bt_std=5.807e-01 mu_abs_mean=5.495e-01 mu_abs_max=2.987e+00 mu_std=6.942e-01 mu_mean_bt_abs=2.737e-01 h_abs_mean=3.684e-01 h_abs_max=4.909e+00 h_std=5.373e-01 h_bt_std=4.056e-01 logvar_mean=-2.840e+00 logvar_std=2.861e+00 gmu_proj=2.232e+00 gdec0=2.854e-01 glv_b=1.821e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4457 d=0.0000
2026-02-10 15:22:37 | INFO     | phase0 | [exp9] step=37900/50000 g=4.1380 recon=3.3889 kl=1.3366 kl_raw=2138.59 lat_align=0.0612 pred=0.0469 pred_cos=0.0416 pred_mse=0.0521 mu_bt_std=5.779e-01 mu_abs_mean=5.474e-01 mu_abs_max=2.909e+00 mu_std=6.907e-01 mu_mean_bt_abs=2.729e-01 h_abs_mean=3.668e-01 h_abs_max=4.738e+00 h_std=5.345e-01 h_bt_std=4.046e-01 logvar_mean=-2.851e+00 logvar_std=2.864e+00 gmu_proj=3.087e+00 gdec0=3.567e-01 glv_b=1.817e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4462 d=0.0000
2026-02-10 15:24:00 | INFO     | phase0 | [exp9] step=38000/50000 g=4.1391 recon=3.3900 kl=1.3406 kl_raw=2144.97 lat_align=0.0622 pred=0.0474 pred_cos=0.0422 pred_mse=0.0527 mu_bt_std=5.846e-01 mu_abs_mean=5.519e-01 mu_abs_max=2.945e+00 mu_std=6.967e-01 mu_mean_bt_abs=2.744e-01 h_abs_mean=3.708e-01 h_abs_max=4.798e+00 h_std=5.405e-01 h_bt_std=4.115e-01 logvar_mean=-2.856e+00 logvar_std=2.849e+00 gmu_proj=3.261e+00 gdec0=3.791e-01 glv_b=1.884e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4432 d=0.0000
2026-02-10 15:25:22 | INFO     | phase0 | [exp9] step=38100/50000 g=4.1446 recon=3.3955 kl=1.3422 kl_raw=2147.47 lat_align=0.0613 pred=0.0466 pred_cos=0.0419 pred_mse=0.0514 mu_bt_std=5.778e-01 mu_abs_mean=5.474e-01 mu_abs_max=2.965e+00 mu_std=6.907e-01 mu_mean_bt_abs=2.745e-01 h_abs_mean=3.661e-01 h_abs_max=4.809e+00 h_std=5.335e-01 h_bt_std=4.053e-01 logvar_mean=-2.865e+00 logvar_std=2.870e+00 gmu_proj=2.322e+00 gdec0=2.893e-01 glv_b=1.719e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4455 d=0.0000
2026-02-10 15:26:45 | INFO     | phase0 | [exp9] step=38200/50000 g=4.1410 recon=3.3929 kl=1.3414 kl_raw=2146.25 lat_align=0.0616 pred=0.0462 pred_cos=0.0412 pred_mse=0.0513 mu_bt_std=5.790e-01 mu_abs_mean=5.487e-01 mu_abs_max=2.920e+00 mu_std=6.925e-01 mu_mean_bt_abs=2.750e-01 h_abs_mean=3.672e-01 h_abs_max=4.830e+00 h_std=5.358e-01 h_bt_std=4.064e-01 logvar_mean=-2.862e+00 logvar_std=2.861e+00 gmu_proj=3.335e+00 gdec0=3.904e-01 glv_b=1.824e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4445 d=0.0000
2026-02-10 15:28:07 | INFO     | phase0 | [exp9] step=38300/50000 g=4.1286 recon=3.3811 kl=1.3373 kl_raw=2139.70 lat_align=0.0617 pred=0.0470 pred_cos=0.0418 pred_mse=0.0522 mu_bt_std=5.791e-01 mu_abs_mean=5.487e-01 mu_abs_max=2.933e+00 mu_std=6.920e-01 mu_mean_bt_abs=2.756e-01 h_abs_mean=3.681e-01 h_abs_max=4.696e+00 h_std=5.356e-01 h_bt_std=4.085e-01 logvar_mean=-2.852e+00 logvar_std=2.861e+00 gmu_proj=2.219e+00 gdec0=2.839e-01 glv_b=1.799e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4433 d=0.0000
2026-02-10 15:29:29 | INFO     | phase0 | [exp9] step=38400/50000 g=4.1442 recon=3.3950 kl=1.3445 kl_raw=2151.17 lat_align=0.0620 pred=0.0467 pred_cos=0.0417 pred_mse=0.0518 mu_bt_std=5.786e-01 mu_abs_mean=5.483e-01 mu_abs_max=2.936e+00 mu_std=6.914e-01 mu_mean_bt_abs=2.753e-01 h_abs_mean=3.673e-01 h_abs_max=4.768e+00 h_std=5.352e-01 h_bt_std=4.076e-01 logvar_mean=-2.874e+00 logvar_std=2.860e+00 gmu_proj=2.444e+00 gdec0=3.034e-01 glv_b=1.832e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4441 d=0.0000
2026-02-10 15:30:52 | INFO     | phase0 | [exp9] step=38500/50000 g=4.1620 recon=3.4115 kl=1.3454 kl_raw=2152.64 lat_align=0.0621 pred=0.0469 pred_cos=0.0420 pred_mse=0.0518 mu_bt_std=5.789e-01 mu_abs_mean=5.476e-01 mu_abs_max=2.930e+00 mu_std=6.910e-01 mu_mean_bt_abs=2.736e-01 h_abs_mean=3.663e-01 h_abs_max=4.767e+00 h_std=5.328e-01 h_bt_std=4.072e-01 logvar_mean=-2.877e+00 logvar_std=2.858e+00 gmu_proj=3.101e+00 gdec0=3.664e-01 glv_b=1.837e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4449 d=0.0000
2026-02-10 15:32:14 | INFO     | phase0 | [exp9] step=38600/50000 g=4.1241 recon=3.3776 kl=1.3408 kl_raw=2145.29 lat_align=0.0612 pred=0.0461 pred_cos=0.0414 pred_mse=0.0508 mu_bt_std=5.758e-01 mu_abs_mean=5.462e-01 mu_abs_max=2.914e+00 mu_std=6.891e-01 mu_mean_bt_abs=2.739e-01 h_abs_mean=3.651e-01 h_abs_max=4.762e+00 h_std=5.313e-01 h_bt_std=4.048e-01 logvar_mean=-2.870e+00 logvar_std=2.858e+00 gmu_proj=2.621e+00 gdec0=3.186e-01 glv_b=1.743e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4439 d=0.0000
2026-02-10 15:33:37 | INFO     | phase0 | [exp9] step=38700/50000 g=4.1275 recon=3.3795 kl=1.3432 kl_raw=2149.18 lat_align=0.0613 pred=0.0464 pred_cos=0.0420 pred_mse=0.0508 mu_bt_std=5.739e-01 mu_abs_mean=5.456e-01 mu_abs_max=2.972e+00 mu_std=6.882e-01 mu_mean_bt_abs=2.766e-01 h_abs_mean=3.642e-01 h_abs_max=4.731e+00 h_std=5.304e-01 h_bt_std=4.038e-01 logvar_mean=-2.878e+00 logvar_std=2.863e+00 gmu_proj=2.264e+00 gdec0=2.951e-01 glv_b=1.771e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4447 d=0.0000
2026-02-10 15:35:00 | INFO     | phase0 | [exp9] step=38800/50000 g=4.1266 recon=3.3795 kl=1.3481 kl_raw=2156.89 lat_align=0.0610 pred=0.0459 pred_cos=0.0414 pred_mse=0.0503 mu_bt_std=5.710e-01 mu_abs_mean=5.436e-01 mu_abs_max=2.909e+00 mu_std=6.853e-01 mu_mean_bt_abs=2.741e-01 h_abs_mean=3.634e-01 h_abs_max=4.733e+00 h_std=5.298e-01 h_bt_std=4.016e-01 logvar_mean=-2.891e+00 logvar_std=2.879e+00 gmu_proj=2.817e+00 gdec0=3.424e-01 glv_b=1.853e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4445 d=0.0000
2026-02-10 15:36:22 | INFO     | phase0 | [exp9] step=38900/50000 g=4.1383 recon=3.3896 kl=1.3471 kl_raw=2155.43 lat_align=0.0618 pred=0.0461 pred_cos=0.0413 pred_mse=0.0508 mu_bt_std=5.755e-01 mu_abs_mean=5.454e-01 mu_abs_max=2.961e+00 mu_std=6.883e-01 mu_mean_bt_abs=2.741e-01 h_abs_mean=3.647e-01 h_abs_max=4.755e+00 h_std=5.321e-01 h_bt_std=4.048e-01 logvar_mean=-2.886e+00 logvar_std=2.863e+00 gmu_proj=2.981e+00 gdec0=3.635e-01 glv_b=2.040e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4443 d=0.0000
2026-02-10 15:37:45 | INFO     | phase0 | [exp9] step=39000/50000 g=4.1554 recon=3.4061 kl=1.3477 kl_raw=2156.39 lat_align=0.0618 pred=0.0461 pred_cos=0.0414 pred_mse=0.0508 mu_bt_std=5.724e-01 mu_abs_mean=5.446e-01 mu_abs_max=2.905e+00 mu_std=6.866e-01 mu_mean_bt_abs=2.766e-01 h_abs_mean=3.646e-01 h_abs_max=4.729e+00 h_std=5.322e-01 h_bt_std=4.034e-01 logvar_mean=-2.890e+00 logvar_std=2.868e+00 gmu_proj=2.546e+00 gdec0=3.204e-01 glv_b=1.995e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4448 d=0.0000
2026-02-10 15:39:09 | INFO     | phase0 | [exp9] step=39100/50000 g=4.1362 recon=3.3874 kl=1.3464 kl_raw=2154.31 lat_align=0.0623 pred=0.0461 pred_cos=0.0416 pred_mse=0.0506 mu_bt_std=5.747e-01 mu_abs_mean=5.450e-01 mu_abs_max=2.966e+00 mu_std=6.879e-01 mu_mean_bt_abs=2.737e-01 h_abs_mean=3.652e-01 h_abs_max=4.788e+00 h_std=5.333e-01 h_bt_std=4.058e-01 logvar_mean=-2.886e+00 logvar_std=2.862e+00 gmu_proj=2.662e+00 gdec0=3.326e-01 glv_b=1.816e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4434 d=0.0000
2026-02-10 15:40:32 | INFO     | phase0 | [exp9] step=39200/50000 g=4.1515 recon=3.4024 kl=1.3454 kl_raw=2152.59 lat_align=0.0621 pred=0.0464 pred_cos=0.0416 pred_mse=0.0511 mu_bt_std=5.725e-01 mu_abs_mean=5.438e-01 mu_abs_max=2.901e+00 mu_std=6.867e-01 mu_mean_bt_abs=2.757e-01 h_abs_mean=3.655e-01 h_abs_max=4.741e+00 h_std=5.341e-01 h_bt_std=4.050e-01 logvar_mean=-2.888e+00 logvar_std=2.859e+00 gmu_proj=2.459e+00 gdec0=3.154e-01 glv_b=1.946e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4440 d=0.0000
2026-02-10 15:41:55 | INFO     | phase0 | [exp9] step=39300/50000 g=4.1599 recon=3.4093 kl=1.3503 kl_raw=2160.46 lat_align=0.0622 pred=0.0456 pred_cos=0.0413 pred_mse=0.0499 mu_bt_std=5.716e-01 mu_abs_mean=5.436e-01 mu_abs_max=2.933e+00 mu_std=6.859e-01 mu_mean_bt_abs=2.741e-01 h_abs_mean=3.641e-01 h_abs_max=4.714e+00 h_std=5.335e-01 h_bt_std=4.020e-01 logvar_mean=-2.900e+00 logvar_std=2.865e+00 gmu_proj=3.194e+00 gdec0=3.800e-01 glv_b=1.959e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4457 d=0.0000
2026-02-10 15:43:18 | INFO     | phase0 | [exp9] step=39400/50000 g=4.1325 recon=3.3821 kl=1.3458 kl_raw=2153.29 lat_align=0.0627 pred=0.0463 pred_cos=0.0416 pred_mse=0.0510 mu_bt_std=5.755e-01 mu_abs_mean=5.463e-01 mu_abs_max=2.934e+00 mu_std=6.895e-01 mu_mean_bt_abs=2.763e-01 h_abs_mean=3.664e-01 h_abs_max=4.781e+00 h_std=5.347e-01 h_bt_std=4.063e-01 logvar_mean=-2.882e+00 logvar_std=2.860e+00 gmu_proj=2.390e+00 gdec0=3.079e-01 glv_b=2.000e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4441 d=0.0000
2026-02-10 15:44:41 | INFO     | phase0 | [exp9] step=39500/50000 g=4.1553 recon=3.4015 kl=1.3501 kl_raw=2160.18 lat_align=0.0632 pred=0.0465 pred_cos=0.0418 pred_mse=0.0512 mu_bt_std=5.751e-01 mu_abs_mean=5.466e-01 mu_abs_max=2.923e+00 mu_std=6.892e-01 mu_mean_bt_abs=2.763e-01 h_abs_mean=3.677e-01 h_abs_max=4.832e+00 h_std=5.390e-01 h_bt_std=4.076e-01 logvar_mean=-2.891e+00 logvar_std=2.871e+00 gmu_proj=2.488e+00 gdec0=3.039e-01 glv_b=1.784e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4460 d=0.0000
2026-02-10 15:46:04 | INFO     | phase0 | [exp9] step=39600/50000 g=4.1147 recon=3.3651 kl=1.3503 kl_raw=2160.53 lat_align=0.0632 pred=0.0463 pred_cos=0.0413 pred_mse=0.0514 mu_bt_std=5.792e-01 mu_abs_mean=5.492e-01 mu_abs_max=2.940e+00 mu_std=6.930e-01 mu_mean_bt_abs=2.776e-01 h_abs_mean=3.690e-01 h_abs_max=4.787e+00 h_std=5.393e-01 h_bt_std=4.112e-01 logvar_mean=-2.889e+00 logvar_std=2.859e+00 gmu_proj=1.965e+00 gdec0=2.604e-01 glv_b=1.815e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4420 d=0.0000
2026-02-10 15:47:27 | INFO     | phase0 | [exp9] step=39700/50000 g=4.1185 recon=3.3691 kl=1.3461 kl_raw=2153.77 lat_align=0.0628 pred=0.0462 pred_cos=0.0417 pred_mse=0.0507 mu_bt_std=5.741e-01 mu_abs_mean=5.456e-01 mu_abs_max=2.954e+00 mu_std=6.883e-01 mu_mean_bt_abs=2.771e-01 h_abs_mean=3.660e-01 h_abs_max=4.713e+00 h_std=5.352e-01 h_bt_std=4.065e-01 logvar_mean=-2.884e+00 logvar_std=2.864e+00 gmu_proj=3.213e+00 gdec0=3.818e-01 glv_b=1.913e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4430 d=0.0000
2026-02-10 15:48:49 | INFO     | phase0 | [exp9] step=39800/50000 g=4.1448 recon=3.3916 kl=1.3514 kl_raw=2162.28 lat_align=0.0639 pred=0.0467 pred_cos=0.0417 pred_mse=0.0518 mu_bt_std=5.797e-01 mu_abs_mean=5.487e-01 mu_abs_max=2.942e+00 mu_std=6.923e-01 mu_mean_bt_abs=2.745e-01 h_abs_mean=3.688e-01 h_abs_max=4.792e+00 h_std=5.398e-01 h_bt_std=4.116e-01 logvar_mean=-2.894e+00 logvar_std=2.849e+00 gmu_proj=2.482e+00 gdec0=3.117e-01 glv_b=1.814e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4436 d=0.0000
2026-02-10 15:50:12 | INFO     | phase0 | [exp9] step=39900/50000 g=4.1184 recon=3.3696 kl=1.3530 kl_raw=2164.76 lat_align=0.0623 pred=0.0452 pred_cos=0.0407 pred_mse=0.0497 mu_bt_std=5.699e-01 mu_abs_mean=5.434e-01 mu_abs_max=2.917e+00 mu_std=6.850e-01 mu_mean_bt_abs=2.778e-01 h_abs_mean=3.643e-01 h_abs_max=4.708e+00 h_std=5.333e-01 h_bt_std=4.035e-01 logvar_mean=-2.905e+00 logvar_std=2.877e+00 gmu_proj=1.876e+00 gdec0=2.537e-01 glv_b=2.003e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4436 d=0.0000
2026-02-10 15:51:35 | INFO     | phase0 | [exp9] step=40000/50000 g=4.1145 recon=3.3630 kl=1.3459 kl_raw=2153.51 lat_align=0.0635 pred=0.0463 pred_cos=0.0414 pred_mse=0.0512 mu_bt_std=5.741e-01 mu_abs_mean=5.452e-01 mu_abs_max=2.959e+00 mu_std=6.880e-01 mu_mean_bt_abs=2.759e-01 h_abs_mean=3.660e-01 h_abs_max=4.832e+00 h_std=5.352e-01 h_bt_std=4.075e-01 logvar_mean=-2.885e+00 logvar_std=2.855e+00 gmu_proj=2.895e+00 gdec0=3.462e-01 glv_b=1.920e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4436 d=0.0000
2026-02-10 15:51:36 | INFO     | phase0 | [exp9] Saved 8 audio samples at step 40000 -> outputs/tier2/exp9_pocket_mimi_vae/20260210_064617/samples/step_040000
2026-02-10 15:52:59 | INFO     | phase0 | [exp9] step=40100/50000 g=4.1171 recon=3.3657 kl=1.3558 kl_raw=2169.26 lat_align=0.0635 pred=0.0459 pred_cos=0.0409 pred_mse=0.0510 mu_bt_std=5.749e-01 mu_abs_mean=5.458e-01 mu_abs_max=2.929e+00 mu_std=6.892e-01 mu_mean_bt_abs=2.761e-01 h_abs_mean=3.674e-01 h_abs_max=4.796e+00 h_std=5.384e-01 h_bt_std=4.087e-01 logvar_mean=-2.908e+00 logvar_std=2.865e+00 gmu_proj=2.113e+00 gdec0=2.760e-01 glv_b=1.766e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4430 d=0.0000
2026-02-10 15:54:21 | INFO     | phase0 | [exp9] step=40200/50000 g=4.1115 recon=3.3618 kl=1.3554 kl_raw=2168.66 lat_align=0.0625 pred=0.0455 pred_cos=0.0410 pred_mse=0.0501 mu_bt_std=5.689e-01 mu_abs_mean=5.419e-01 mu_abs_max=2.887e+00 mu_std=6.835e-01 mu_mean_bt_abs=2.757e-01 h_abs_mean=3.632e-01 h_abs_max=4.705e+00 h_std=5.308e-01 h_bt_std=4.030e-01 logvar_mean=-2.912e+00 logvar_std=2.885e+00 gmu_proj=2.036e+00 gdec0=2.669e-01 glv_b=1.855e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4436 d=0.0000
2026-02-10 15:55:43 | INFO     | phase0 | [exp9] step=40300/50000 g=4.1391 recon=3.3860 kl=1.3499 kl_raw=2159.91 lat_align=0.0638 pred=0.0462 pred_cos=0.0413 pred_mse=0.0510 mu_bt_std=5.751e-01 mu_abs_mean=5.463e-01 mu_abs_max=2.940e+00 mu_std=6.889e-01 mu_mean_bt_abs=2.761e-01 h_abs_mean=3.680e-01 h_abs_max=4.796e+00 h_std=5.401e-01 h_bt_std=4.095e-01 logvar_mean=-2.889e+00 logvar_std=2.870e+00 gmu_proj=2.771e+00 gdec0=3.392e-01 glv_b=1.965e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4442 d=0.0000
2026-02-10 15:57:06 | INFO     | phase0 | [exp9] step=40400/50000 g=4.1219 recon=3.3708 kl=1.3477 kl_raw=2156.37 lat_align=0.0635 pred=0.0459 pred_cos=0.0413 pred_mse=0.0504 mu_bt_std=5.718e-01 mu_abs_mean=5.433e-01 mu_abs_max=2.913e+00 mu_std=6.854e-01 mu_mean_bt_abs=2.752e-01 h_abs_mean=3.655e-01 h_abs_max=4.835e+00 h_std=5.358e-01 h_bt_std=4.064e-01 logvar_mean=-2.895e+00 logvar_std=2.856e+00 gmu_proj=2.621e+00 gdec0=3.231e-01 glv_b=1.914e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4435 d=0.0000
2026-02-10 15:58:28 | INFO     | phase0 | [exp9] step=40500/50000 g=4.1295 recon=3.3756 kl=1.3506 kl_raw=2160.94 lat_align=0.0639 pred=0.0456 pred_cos=0.0415 pred_mse=0.0497 mu_bt_std=5.681e-01 mu_abs_mean=5.420e-01 mu_abs_max=2.919e+00 mu_std=6.836e-01 mu_mean_bt_abs=2.770e-01 h_abs_mean=3.642e-01 h_abs_max=4.869e+00 h_std=5.348e-01 h_bt_std=4.032e-01 logvar_mean=-2.902e+00 logvar_std=2.870e+00 gmu_proj=2.961e+00 gdec0=3.564e-01 glv_b=1.942e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4454 d=0.0000
2026-02-10 15:59:51 | INFO     | phase0 | [exp9] step=40600/50000 g=4.1368 recon=3.3845 kl=1.3515 kl_raw=2162.48 lat_align=0.0640 pred=0.0455 pred_cos=0.0413 pred_mse=0.0497 mu_bt_std=5.683e-01 mu_abs_mean=5.420e-01 mu_abs_max=2.910e+00 mu_std=6.839e-01 mu_mean_bt_abs=2.764e-01 h_abs_mean=3.654e-01 h_abs_max=4.866e+00 h_std=5.375e-01 h_bt_std=4.040e-01 logvar_mean=-2.903e+00 logvar_std=2.875e+00 gmu_proj=2.486e+00 gdec0=3.129e-01 glv_b=1.924e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4437 d=0.0000
2026-02-10 16:00:52 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260210_064617 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260210_064617
2026-02-10 16:02:28 | INFO     | phase0 | [exp9] Run id: 20260210_064617, device: cuda, utterances: 5000
2026-02-10 16:02:28 | INFO     | phase0 | [exp9] Building PocketMimiVAE...
2026-02-10 16:02:29 | INFO     | phase0 | Skipping pretrained Mimi load (expected to load from checkpoint)
2026-02-10 16:02:29 | INFO     | phase0 | [exp9] VAE built. Trainable params: 28,091,521
2026-02-10 16:02:30 | INFO     | phase0 | [exp9] Extracting VAE latents...
2026-02-10 16:02:33 | INFO     | phase0 | [exp9] 50/5000 utterances extracted
2026-02-10 16:02:36 | INFO     | phase0 | [exp9] 100/5000 utterances extracted
2026-02-10 16:02:38 | INFO     | phase0 | [exp9] 150/5000 utterances extracted
2026-02-10 16:02:40 | INFO     | phase0 | [exp9] 200/5000 utterances extracted
2026-02-10 16:02:43 | INFO     | phase0 | [exp9] 250/5000 utterances extracted
2026-02-10 16:02:45 | INFO     | phase0 | [exp9] 300/5000 utterances extracted
2026-02-10 16:02:47 | INFO     | phase0 | [exp9] 350/5000 utterances extracted
2026-02-10 16:02:50 | INFO     | phase0 | [exp9] 400/5000 utterances extracted
2026-02-10 16:02:52 | INFO     | phase0 | [exp9] 450/5000 utterances extracted
2026-02-10 16:02:54 | INFO     | phase0 | [exp9] 500/5000 utterances extracted
2026-02-10 16:02:57 | INFO     | phase0 | [exp9] 550/5000 utterances extracted
2026-02-10 16:02:59 | INFO     | phase0 | [exp9] 600/5000 utterances extracted
2026-02-10 16:03:01 | INFO     | phase0 | [exp9] 650/5000 utterances extracted
2026-02-10 16:03:03 | INFO     | phase0 | [exp9] 700/5000 utterances extracted
2026-02-10 16:03:05 | INFO     | phase0 | [exp9] 750/5000 utterances extracted
2026-02-10 16:03:08 | INFO     | phase0 | [exp9] 800/5000 utterances extracted
2026-02-10 16:03:10 | INFO     | phase0 | [exp9] 850/5000 utterances extracted
2026-02-10 16:03:12 | INFO     | phase0 | [exp9] 900/5000 utterances extracted
2026-02-10 16:03:15 | INFO     | phase0 | [exp9] 950/5000 utterances extracted
2026-02-10 16:03:17 | INFO     | phase0 | [exp9] 1000/5000 utterances extracted
2026-02-10 16:03:19 | INFO     | phase0 | [exp9] 1050/5000 utterances extracted
2026-02-10 16:03:22 | INFO     | phase0 | [exp9] 1100/5000 utterances extracted
2026-02-10 16:03:24 | INFO     | phase0 | [exp9] 1150/5000 utterances extracted
2026-02-10 16:03:27 | INFO     | phase0 | [exp9] 1200/5000 utterances extracted
2026-02-10 16:03:30 | INFO     | phase0 | [exp9] 1250/5000 utterances extracted
2026-02-10 16:03:32 | INFO     | phase0 | [exp9] 1300/5000 utterances extracted
2026-02-10 16:03:35 | INFO     | phase0 | [exp9] 1350/5000 utterances extracted
2026-02-10 16:03:38 | INFO     | phase0 | [exp9] 1400/5000 utterances extracted
2026-02-10 16:03:40 | INFO     | phase0 | [exp9] 1450/5000 utterances extracted
2026-02-10 16:03:43 | INFO     | phase0 | [exp9] 1500/5000 utterances extracted
2026-02-10 16:03:45 | INFO     | phase0 | [exp9] 1550/5000 utterances extracted
2026-02-10 16:03:47 | INFO     | phase0 | [exp9] 1600/5000 utterances extracted
2026-02-10 16:03:50 | INFO     | phase0 | [exp9] 1650/5000 utterances extracted
2026-02-10 16:03:53 | INFO     | phase0 | [exp9] 1700/5000 utterances extracted
2026-02-10 16:03:55 | INFO     | phase0 | [exp9] 1750/5000 utterances extracted
2026-02-10 16:03:58 | INFO     | phase0 | [exp9] 1800/5000 utterances extracted
2026-02-10 16:04:00 | INFO     | phase0 | [exp9] 1850/5000 utterances extracted
2026-02-10 16:04:02 | INFO     | phase0 | [exp9] 1900/5000 utterances extracted
2026-02-10 16:04:05 | INFO     | phase0 | [exp9] 1950/5000 utterances extracted
2026-02-10 16:04:07 | INFO     | phase0 | [exp9] 2000/5000 utterances extracted
2026-02-10 16:04:09 | INFO     | phase0 | [exp9] 2050/5000 utterances extracted
2026-02-10 16:04:12 | INFO     | phase0 | [exp9] 2100/5000 utterances extracted
2026-02-10 16:04:14 | INFO     | phase0 | [exp9] 2150/5000 utterances extracted
2026-02-10 16:04:16 | INFO     | phase0 | [exp9] 2200/5000 utterances extracted
2026-02-10 16:04:19 | INFO     | phase0 | [exp9] 2250/5000 utterances extracted
2026-02-10 16:04:22 | INFO     | phase0 | [exp9] 2300/5000 utterances extracted
2026-02-10 16:04:24 | INFO     | phase0 | [exp9] 2350/5000 utterances extracted
2026-02-10 16:04:27 | INFO     | phase0 | [exp9] 2400/5000 utterances extracted
2026-02-10 16:04:30 | INFO     | phase0 | [exp9] 2450/5000 utterances extracted
2026-02-10 16:04:32 | INFO     | phase0 | [exp9] 2500/5000 utterances extracted
2026-02-10 16:04:35 | INFO     | phase0 | [exp9] 2550/5000 utterances extracted
2026-02-10 16:04:37 | INFO     | phase0 | [exp9] 2600/5000 utterances extracted
2026-02-10 16:04:39 | INFO     | phase0 | [exp9] 2650/5000 utterances extracted
2026-02-10 16:04:42 | INFO     | phase0 | [exp9] 2700/5000 utterances extracted
2026-02-10 16:04:44 | INFO     | phase0 | [exp9] 2750/5000 utterances extracted
2026-02-10 16:04:47 | INFO     | phase0 | [exp9] 2800/5000 utterances extracted
2026-02-10 16:04:49 | INFO     | phase0 | [exp9] 2850/5000 utterances extracted
2026-02-10 16:04:52 | INFO     | phase0 | [exp9] 2900/5000 utterances extracted
2026-02-10 16:04:54 | INFO     | phase0 | [exp9] 2950/5000 utterances extracted
2026-02-10 16:04:57 | INFO     | phase0 | [exp9] 3000/5000 utterances extracted
